URL,Address,Price,Status,Beds,Baths,Area (sqft),Image,ZPID
https://www.zillow.com/homedetails/4733-Bonvue-Ave-Los-Angeles-CA-90027/79796668_zpid/,"4733 Bonvue Ave, Los Angeles, CA 90027","$9,495,000",House for sale,7,12.0,12650,https://photos.zillowstatic.com/fp/bf7afbcca636e8f898044cec23c60c20-p_e.jpg,79796668
https://www.zillow.com/homedetails/16738-Index-St-Granada-Hills-CA-91344/20147328_zpid/,"16738 Index St, Granada Hills, CA 91344","$849,000",House for sale,4,2.0,1325,https://photos.zillowstatic.com/fp/d85094ba5870d5f5e079fddccd22752b-p_e.jpg,20147328
https://www.zillow.com/homedetails/685-Elkins-Rd-Los-Angeles-CA-90049/20546898_zpid/,"685 Elkins Rd, Los Angeles, CA 90049","$10,350,000",House for sale,5,7.0,6099,https://photos.zillowstatic.com/fp/e8e01e5804f35a20a6e6cb713b4228c2-p_e.jpg,20546898
https://www.zillow.com/homedetails/8185-Hollywood-Blvd-Los-Angeles-CA-90069/20798009_zpid/,"8185 Hollywood Blvd, Los Angeles, CA 90069","$7,749,000",New construction,5,7.0,5862,https://photos.zillowstatic.com/fp/9691664f700c60a21cb3e21e9fc6827b-p_e.jpg,20798009
https://www.zillow.com/homedetails/23346-Collins-St-Woodland-Hills-CA-91367/456087649_zpid/,"23346 Collins St, Woodland Hills, CA 91367","$4,995,000",New construction,5,6.0,6518,https://photos.zillowstatic.com/fp/ee97b227ac6bd2bce49a1b7154e04535-p_e.jpg,456087649
https://www.zillow.com/homedetails/133-S-Mapleton-Dr-Los-Angeles-CA-90024/20524379_zpid/,"133 S Mapleton Dr, Los Angeles, CA 90024","$59,900,000",House for sale,9,14.0,26522,https://photos.zillowstatic.com/fp/d76fc3e67d0481dd4693c64c7e9ebeee-p_e.jpg,20524379
https://www.zillow.com/homedetails/260-S-Canyon-View-Dr-Los-Angeles-CA-90049/20537999_zpid/,"260 S Canyon View Dr, Los Angeles, CA 90049","$18,495,000",House for sale,6,12.0,13497,https://photos.zillowstatic.com/fp/0906e4435cb8fd598e755d5e525f6594-p_e.jpg,20537999
https://www.zillow.com/homedetails/16079-Yarnell-St-SPACE-B18-Sylmar-CA-91342/136687990_zpid/,"16079 Yarnell St SPACE B18, Sylmar, CA 91342","$209,900",Home for sale,4,2.0,1120,https://photos.zillowstatic.com/fp/7d8764997f8283b7d43f4429dfdf4c9f-p_e.jpg,136687990
https://www.zillow.com/homedetails/14735-Victory-Blvd-APT-3-Van-Nuys-CA-91411/19969398_zpid/,"14735 Victory Blvd APT 3, Van Nuys, CA 91411","$435,000",Townhouse for sale,2,2.0,1072,https://photos.zillowstatic.com/fp/5c3081a0ffe7a482f86262b68aa72042-p_e.jpg,19969398
https://www.zillow.com/homedetails/10750-Wilshire-Blvd-APT-505-Los-Angeles-CA-90024/20504815_zpid/,"10750 Wilshire Blvd APT 505, Los Angeles, CA 90024","$975,000",Condo for sale,2,3.0,1696,https://photos.zillowstatic.com/fp/6ecbe156842dbdee25e561e90cbe45f8-p_e.jpg,20504815
https://www.zillow.com/homedetails/23416-Califa-St-Woodland-Hills-CA-91367/19878568_zpid/,"23416 Califa St, Woodland Hills, CA 91367","$4,899,000",House for sale,6,7.0,6418,https://photos.zillowstatic.com/fp/dafcc35ea9870ad6343df1cb357eed40-p_e.jpg,19878568
https://www.zillow.com/homedetails/13197-Leach-St-Sylmar-CA-91342/20075318_zpid/,"13197 Leach St, Sylmar, CA 91342","$787,800",House for sale,3,2.0,1175,https://photos.zillowstatic.com/fp/d3d98c05c6aba2a1f390d9409117dc35-p_e.jpg,20075318
https://www.zillow.com/homedetails/1087-Moraga-Dr-Los-Angeles-CA-90049/20528595_zpid/,"1087 Moraga Dr, Los Angeles, CA 90049","$7,995,000",House for sale,3,5.0,3948,https://photos.zillowstatic.com/fp/b2cc071b17616e4a3cacf54508c3a872-p_e.jpg,20528595
https://www.zillow.com/homedetails/4140-Sunnyslope-Ave-Sherman-Oaks-CA-91423/20028493_zpid/,"4140 Sunnyslope Ave, Sherman Oaks, CA 91423","$3,850,000",New construction,5,6.0,4225,https://photos.zillowstatic.com/fp/5c40f3944550116de34e0f9a290fb941-p_e.jpg,20028493
https://www.zillow.com/homedetails/3241-Federal-Ave-Los-Angeles-CA-90066/20458660_zpid/,"3241 Federal Ave, Los Angeles, CA 90066","$2,499,000",House for sale,3,2.0,1577,https://photos.zillowstatic.com/fp/e9fd020cfd8c9b7954c891acfd484979-p_e.jpg,20458660
https://www.zillow.com/b/15455-glenoaks-blvd-sylmar-ca-5Xp23d/,"15455 Glenoaks Blvd, Sylmar, CA","From $358,000",For Rent,,,,https://photos.zillowstatic.com/fp/84d56f37b28f44de9022f6155b93cb0e-p_e.jpg,
https://www.zillow.com/homedetails/3744-Vineland-Ave-Studio-City-CA-91604/20030336_zpid/,"3744 Vineland Ave, Studio City, CA 91604","$1,999,000",House for sale,5,6.0,2470,https://photos.zillowstatic.com/fp/e5c20dbcd65705c75e81da5ab572743f-p_e.jpg,20030336
https://www.zillow.com/homedetails/2890-Durand-Dr-Los-Angeles-CA-90068/79805267_zpid/,"2890 Durand Dr, Los Angeles, CA 90068","$2,799,000",House for sale,4,4.0,3317,https://photos.zillowstatic.com/fp/9d510ee8723709ecf37474cd436ac4f5-p_e.jpg,79805267
https://www.zillow.com/homedetails/347-N-Alfred-St-Los-Angeles-CA-90048/20779128_zpid/,"347 N Alfred St, Los Angeles, CA 90048","$6,250,000",House for sale,5,6.0,6110,https://photos.zillowstatic.com/fp/5864fc1fc7c3de64e9d54f19730381ac-p_e.jpg,20779128
https://www.zillow.com/homedetails/491-N-Tigertail-Rd-Los-Angeles-CA-90049/20537030_zpid/,"491 N Tigertail Rd, Los Angeles, CA 90049","$29,950,000",House for sale,9,14.0,15600,https://photos.zillowstatic.com/fp/7e16b0f9c40777e375254450aed8b7eb-p_e.jpg,20537030
https://www.zillow.com/homedetails/615-N-Faring-Rd-Los-Angeles-CA-90077/20523912_zpid/,"615 N Faring Rd, Los Angeles, CA 90077","$34,950,000",House for sale,6,12.0,17661,https://photos.zillowstatic.com/fp/3ad88c8314973883996cf2a51cdb9199-p_e.jpg,20523912
https://www.zillow.com/homedetails/5934-Madden-Ave-Los-Angeles-CA-90043/20326116_zpid/,"5934 Madden Ave, Los Angeles, CA 90043","$599,000",House for sale,3,2.0,1392,https://photos.zillowstatic.com/fp/0a3fd43ea71e1d2cdfda10f3f274374e-p_e.jpg,20326116
https://www.zillow.com/homedetails/7187-Macapa-Dr-Los-Angeles-CA-90068/20793499_zpid/,"7187 Macapa Dr, Los Angeles, CA 90068","$2,049,000",House for sale,3,4.0,1726,https://photos.zillowstatic.com/fp/28b3a12ab122a1c408452d7f6e091331-p_e.jpg,20793499
https://www.zillow.com/homedetails/12227-Tweed-Ln-Los-Angeles-CA-90049/20537089_zpid/,"12227 Tweed Ln, Los Angeles, CA 90049","$12,495,000",House for sale,7,11.0,10200,https://photos.zillowstatic.com/fp/d3eab5e07118d983daf97f3cca1b4585-p_e.jpg,20537089
https://www.zillow.com/homedetails/921-N-Benton-Way-Los-Angeles-CA-90026/20738834_zpid/,"921 N Benton Way, Los Angeles, CA 90026","$449,000",Condo for sale,2,2.0,660,https://photos.zillowstatic.com/fp/78bdda0da914632e3e4299c885f0947b-p_e.jpg,20738834
https://www.zillow.com/homedetails/8944-Wonderland-Ave-Los-Angeles-CA-90046/20800105_zpid/,"8944 Wonderland Ave, Los Angeles, CA 90046","$1,279,000",House for sale,2,2.0,1126,https://photos.zillowstatic.com/fp/4ca102caca31b482507cc64d0b0dff3a-p_e.jpg,20800105
https://www.zillow.com/homedetails/17941-Emelita-St-Encino-CA-91316/19936540_zpid/,"17941 Emelita St, Encino, CA 91316","$1,150,000",House for sale,3,2.0,1995,https://photos.zillowstatic.com/fp/6a40a6e49038ca0c8a22bc7833f32466-p_e.jpg,19936540
"https://www.zillow.com/b/building/34.034504,-118.37184_ll/","5832 David Ave, Los Angeles, CA","From $950,000",For Rent,,,,https://photos.zillowstatic.com/fp/42391269cd26fa0b444e353c47586bfd-p_e.jpg,
https://www.zillow.com/homedetails/3544-Laurel-Canyon-Blvd-Studio-City-CA-91604/20030280_zpid/,"3544 Laurel Canyon Blvd, Studio City, CA 91604","$2,498,000",House for sale,4,3.0,2972,https://photos.zillowstatic.com/fp/df80147342bd97a649f9442a1dd6fe35-p_e.jpg,20030280
https://www.zillow.com/homedetails/14144-Burbank-Blvd-UNIT-2-Sherman-Oaks-CA-91401/68985531_zpid/,"14144 Burbank Blvd UNIT 2, Sherman Oaks, CA 91401","$599,000",Townhouse for sale,2,3.0,1240,https://photos.zillowstatic.com/fp/0c5ffc804f700f463fc6b05182964339-p_e.jpg,68985531
https://www.zillow.com/homedetails/22202-Avenue-San-Luis-Woodland-Hills-CA-91364/19943528_zpid/,"22202 Avenue San Luis, Woodland Hills, CA 91364","$1,149,000",House for sale,3,3.0,2218,https://photos.zillowstatic.com/fp/46412accd2b3d0363c61c3bcd4b7f8a2-p_e.jpg,19943528
https://www.zillow.com/homedetails/938-Hyperion-Ave-Los-Angeles-CA-90029/20745676_zpid/,"938 Hyperion Ave, Los Angeles, CA 90029","$899,000",House for sale,2,1.0,1045,https://photos.zillowstatic.com/fp/f38b68825b8fabef2cb5957665338d8b-p_e.jpg,20745676
https://www.zillow.com/homedetails/6882-Arizona-Ave-Los-Angeles-CA-90045/20382382_zpid/,"6882 Arizona Ave, Los Angeles, CA 90045","$6,795,000",House for sale,7,11.0,9899,https://photos.zillowstatic.com/fp/49fea3fc6c3a1fef072990672f5c956a-p_e.jpg,20382382
https://www.zillow.com/homedetails/5802-Norwich-Ave-Sherman-Oaks-CA-91411/19972194_zpid/,"5802 Norwich Ave, Sherman Oaks, CA 91411","$1,649,000",House for sale,3,3.0,2041,https://photos.zillowstatic.com/fp/19d55b73a47005a61f246c4996926f02-p_e.jpg,19972194
https://www.zillow.com/b/8250-lankershim-blvd-north-hollywood-ca-CjTDWR/,"8250 Lankershim Blvd, North Hollywood, CA","From $99,950",For Rent,,,,https://photos.zillowstatic.com/fp/9f1c3c242b6f011108b7b28603c0cd08-p_e.jpg,
https://www.zillow.com/homedetails/4809-Genesta-Ave-Encino-CA-91316/19993297_zpid/,"4809 Genesta Ave, Encino, CA 91316","$2,675,000",House for sale,4,5.0,3000,https://photos.zillowstatic.com/fp/6df90f295d2488bd7b527655b40acf2f-p_e.jpg,19993297
https://www.zillow.com/homedetails/10125-De-Soto-Ave-UNIT-45-Chatsworth-CA-91311/20172645_zpid/,"10125 De Soto Ave UNIT 45, Chatsworth, CA 91311","$649,999",Townhouse for sale,3,3.0,1316,https://photos.zillowstatic.com/fp/72e3d7600b26288c2a2b27951a0e880b-p_e.jpg,20172645
https://www.zillow.com/homedetails/2110-Hill-Dr-Los-Angeles-CA-90041/20845576_zpid/,"2110 Hill Dr, Los Angeles, CA 90041","$6,750,000",House for sale,5,5.0,6766,https://photos.zillowstatic.com/fp/7c3c148db04c2326a10f239259e9cd9b-p_e.jpg,20845576
https://www.zillow.com/homedetails/1121-Abbot-Kinney-Blvd-STE-F-Venice-CA-90291/2119500430_zpid/,"1121 Abbot Kinney Blvd STE F, Venice, CA 90291","$999,000",Condo for sale,2,2.0,985,https://photos.zillowstatic.com/fp/34f6c43726039b9283d374dcb4636ce6-p_e.jpg,2119500430
https://www.zillow.com/homedetails/868-Temple-Ter-Los-Angeles-CA-90042/20686747_zpid/,"868 Temple Ter, Los Angeles, CA 90042","$729,000",Townhouse for sale,2,2.0,1135,https://photos.zillowstatic.com/fp/c363603cfea9ceb2bbfcfa1e4690a785-p_e.jpg,20686747
https://www.zillow.com/homedetails/3236-Primera-Ave-Los-Angeles-CA-90068/20805691_zpid/,"3236 Primera Ave, Los Angeles, CA 90068","$2,395,000",House for sale,4,5.0,3651,https://photos.zillowstatic.com/fp/6974df5b51b6e9c7fc177a1388e482cc-p_e.jpg,20805691
https://www.zillow.com/homedetails/4781-Round-Top-Dr-Los-Angeles-CA-90065/20850213_zpid/,"4781 Round Top Dr, Los Angeles, CA 90065","$1,499,000",House for sale,4,2.0,1546,https://photos.zillowstatic.com/fp/c35985dcd9498469069d7d9938547137-p_e.jpg,20850213
https://www.zillow.com/homedetails/2950-S-Bentley-Ave-APT-3-Los-Angeles-CA-90064/20459212_zpid/,"2950 S Bentley Ave APT 3, Los Angeles, CA 90064","$1,149,000",Townhouse for sale,3,3.0,1800,https://photos.zillowstatic.com/fp/9ddf44df765c7c4d9a7c5d47d656eacc-p_e.jpg,20459212
https://www.zillow.com/homedetails/6546-Colgate-Ave-Los-Angeles-CA-90048/20775981_zpid/,"6546 Colgate Ave, Los Angeles, CA 90048","$3,995,000",House for sale,4,6.0,3800,https://photos.zillowstatic.com/fp/fd0018af2c1ccc13c837b93625d0221d-p_e.jpg,20775981
https://www.zillow.com/homedetails/16879-Mooncrest-Dr-Encino-CA-91436/19994159_zpid/,"16879 Mooncrest Dr, Encino, CA 91436","$5,395,000",New construction,5,8.0,5900,https://photos.zillowstatic.com/fp/a97a2fa20107524e1bf3863f4a012d5a-p_e.jpg,19994159
https://www.zillow.com/homedetails/17446-Hatteras-St-Encino-CA-91316/19977476_zpid/,"17446 Hatteras St, Encino, CA 91316","$1,795,000",House for sale,4,4.0,2440,https://photos.zillowstatic.com/fp/4f1ecca93a030de2411f40f4645b1baf-p_e.jpg,19977476
https://www.zillow.com/homedetails/2442-Banyan-Dr-Los-Angeles-CA-90049/20559385_zpid/,"2442 Banyan Dr, Los Angeles, CA 90049","$11,450,000",House for sale,7,10.0,6518,https://photos.zillowstatic.com/fp/4d941559a3da8740545be3c6b8164bc0-p_e.jpg,20559385
https://www.zillow.com/homedetails/4230-Valley-Meadow-Rd-Encino-CA-91436/19992072_zpid/,"4230 Valley Meadow Rd, Encino, CA 91436","$6,995,000",House for sale,7,10.0,10309,https://photos.zillowstatic.com/fp/4230f29dd90b065eeb13ebf1ea912b31-p_e.jpg,19992072
https://www.zillow.com/homedetails/3135-Minnesota-St-Los-Angeles-CA-90031/20637633_zpid/,"3135 Minnesota St, Los Angeles, CA 90031","$1,699,000",House for sale,4,4.0,2707,https://photos.zillowstatic.com/fp/a7737ef432935a34aba5837441186d8c-p_e.jpg,20637633
https://www.zillow.com/homedetails/8715-Skyline-Dr-Los-Angeles-CA-90046/20800501_zpid/,"8715 Skyline Dr, Los Angeles, CA 90046","$1,999,995",House for sale,2,2.0,1932,https://photos.zillowstatic.com/fp/62a4cfb4696963b1f803fc7d3878a7b9-p_e.jpg,20800501
https://www.zillow.com/homedetails/3975-Frances-Ave-W-Los-Angeles-CA-90066/458855131_zpid/,"3975 Frances Ave W, Los Angeles, CA 90066","$1,890,000",New construction,3,4.0,2150,https://photos.zillowstatic.com/fp/cf8a6e9f290299b015c758980a221201-p_e.jpg,458855131
https://www.zillow.com/homedetails/10736-Le-Conte-Ave-Los-Angeles-CA-90024/20525266_zpid/,"10736 Le Conte Ave, Los Angeles, CA 90024","$4,695,000",House for sale,4,4.0,2777,https://photos.zillowstatic.com/fp/d8835bd137227cac7f7785e6c50d52a7-p_e.jpg,20525266
https://www.zillow.com/homedetails/834-W-95th-St-Los-Angeles-CA-90044/20951613_zpid/,"834 W 95th St, Los Angeles, CA 90044","$729,900",House for sale,4,2.0,1645,https://photos.zillowstatic.com/fp/6629610f87c5c7f334b6737c79868aee-p_e.jpg,20951613
https://www.zillow.com/homedetails/9455-Eden-Dr-Beverly-Hills-CA-90210/20533936_zpid/,"9455 Eden Dr, Beverly Hills, CA 90210","$5,900,000",House for sale,4,6.0,4200,https://photos.zillowstatic.com/fp/915ce3e20cc52e46e55a904736bfc87a-p_e.jpg,20533936
https://www.zillow.com/homedetails/1833-S-Mesa-St-San-Pedro-CA-90731/336477680_zpid/,"1833 S Mesa St, San Pedro, CA 90731","$899,000",House for sale,3,3.0,1781,https://photos.zillowstatic.com/fp/044ca538a1f3409f67a5348a703882d7-p_e.jpg,336477680
https://www.zillow.com/homedetails/565-Toyopa-Dr-Pacific-Palisades-CA-90272/20540396_zpid/,"565 Toyopa Dr, Pacific Palisades, CA 90272","$12,750,000",House for sale,7,9.0,8000,https://photos.zillowstatic.com/fp/11023e6c345e07d5f3d0b19e9470a103-p_e.jpg,20540396
https://www.zillow.com/homedetails/1385-Palms-Blvd-Venice-CA-90291/20454600_zpid/,"1385 Palms Blvd, Venice, CA 90291","$5,750,000",House for sale,5,6.0,4012,https://photos.zillowstatic.com/fp/977a4bc29ced538166ab037e7c8b72e9-p_e.jpg,20454600
https://www.zillow.com/homedetails/4633-Russell-Ave-Los-Angeles-CA-90027/20810642_zpid/,"4633 Russell Ave, Los Angeles, CA 90027","$2,795,000",House for sale,5,5.0,2833,https://photos.zillowstatic.com/fp/f4904310de35cc06590a983500c22f3a-p_e.jpg,20810642
https://www.zillow.com/homedetails/8957-Appian-Way-Los-Angeles-CA-90046/20800359_zpid/,"8957 Appian Way, Los Angeles, CA 90046","$1,699,000",House for sale,3,3.0,2020,https://photos.zillowstatic.com/fp/488852abb118da606e8214356b36ed12-p_e.jpg,20800359
https://www.zillow.com/homedetails/455-N-Bundy-Dr-Los-Angeles-CA-90049/20536538_zpid/,"455 N Bundy Dr, Los Angeles, CA 90049","$13,995,000",House for sale,6,8.0,7521,https://photos.zillowstatic.com/fp/b8084f9d2d5a77bbbbd6ab44fbe87529-p_e.jpg,20536538
https://www.zillow.com/homedetails/3600-Multiview-Dr-Los-Angeles-CA-90068/20044929_zpid/,"3600 Multiview Dr, Los Angeles, CA 90068","$1,500,000",House for sale,3,2.0,2270,https://photos.zillowstatic.com/fp/0bea1a755cf3fe6d21e9afc839dc9d54-p_e.jpg,20044929
https://www.zillow.com/homedetails/5056-Louise-Ave-Encino-CA-91316/19979525_zpid/,"5056 Louise Ave, Encino, CA 91316","$7,995,000",New construction,6,8.0,8532,https://photos.zillowstatic.com/fp/2da0ff4fc0676a600626525363c91284-p_e.jpg,19979525
https://www.zillow.com/homedetails/4856-Edison-St-Los-Angeles-CA-90032/20638990_zpid/,"4856 Edison St, Los Angeles, CA 90032","$1,199,000",House for sale,3,2.0,1270,https://photos.zillowstatic.com/fp/b01dccc0e5de0720a2b445df61c56afe-p_e.jpg,20638990
https://www.zillow.com/homedetails/3909-Glenridge-Dr-Sherman-Oaks-CA-91423/19987106_zpid/,"3909 Glenridge Dr, Sherman Oaks, CA 91423","$1,675,000",House for sale,3,3.0,2311,https://photos.zillowstatic.com/fp/e02f902a23fffd41119623405da4b543-p_e.jpg,19987106
https://www.zillow.com/homedetails/3379-Stewart-Ave-Los-Angeles-CA-90066/20456498_zpid/,"3379 Stewart Ave, Los Angeles, CA 90066","$1,650,000",House for sale,3,2.0,1187,https://photos.zillowstatic.com/fp/a47c68211c335bd188bd7880e0372d0f-p_e.jpg,20456498
https://www.zillow.com/homedetails/1468-W-37th-St-San-Pedro-CA-90731/349871384_zpid/,"1468 W 37th St, San Pedro, CA 90731","$1,875,000",House for sale,4,4.0,2424,https://photos.zillowstatic.com/fp/f9ff23ba6eaac432309b022a3242df55-p_e.jpg,349871384
https://www.zillow.com/homedetails/3191-Laurel-Canyon-Blvd-Studio-City-CA-91604/20031599_zpid/,"3191 Laurel Canyon Blvd, Studio City, CA 91604","$2,499,000",House for sale,4,4.0,4400,https://photos.zillowstatic.com/fp/73c0a6a482e05972c293143aeae4886a-p_e.jpg,20031599
https://www.zillow.com/homedetails/2020-Rosilla-Pl-Los-Angeles-CA-90046/20800375_zpid/,"2020 Rosilla Pl, Los Angeles, CA 90046","$999,000",House for sale,2,2.0,768,https://photos.zillowstatic.com/fp/4b0685baaad72ff8e20ca36c47c1c415-p_e.jpg,20800375
https://www.zillow.com/homedetails/20212-Via-Medici-Porter-Ranch-CA-91326/20156794_zpid/,"20212 Via Medici, Porter Ranch, CA 91326","$1,999,000",House for sale,5,5.0,4716,https://photos.zillowstatic.com/fp/4cf94541838462ec451150264172d165-p_e.jpg,20156794
https://www.zillow.com/homedetails/8130-Gould-Ave-Los-Angeles-CA-90046/20797632_zpid/,"8130 Gould Ave, Los Angeles, CA 90046","$2,095,000",House for sale,3,4.0,1737,https://photos.zillowstatic.com/fp/058a26f05f3d45f1eec47a3f140e303d-p_e.jpg,20797632
https://www.zillow.com/homedetails/12400-Deerbrook-Ln-Los-Angeles-CA-90049/20560103_zpid/,"12400 Deerbrook Ln, Los Angeles, CA 90049","$2,695,000",House for sale,3,2.0,1548,https://photos.zillowstatic.com/fp/fe763ecd75595028fb682295df185fc2-p_e.jpg,20560103
https://www.zillow.com/homedetails/1834-Roscomare-Rd-Los-Angeles-CA-90077/20530163_zpid/,"1834 Roscomare Rd, Los Angeles, CA 90077","$2,499,000",House for sale,4,4.0,2518,https://photos.zillowstatic.com/fp/1897d4be3412e2bc3ded854b18a55a1a-p_e.jpg,20530163
https://www.zillow.com/b/900-w-olympic-blvd-los-angeles-ca-CpTqbJ/,"900 W Olympic Blvd, Los Angeles, CA","From $949,888",For Rent,,,,https://photos.zillowstatic.com/fp/91f3167d49a84a9bff657f20dc98aa1b-p_e.jpg,
https://www.zillow.com/homedetails/16456-Kingsbury-St-Granada-Hills-CA-91344/20145860_zpid/,"16456 Kingsbury St, Granada Hills, CA 91344","$1,150,000",House for sale,4,2.0,1560,https://photos.zillowstatic.com/fp/e42583b5d639c9327871c9c3311c5f99-p_e.jpg,20145860
https://www.zillow.com/homedetails/6563-Bianca-Ave-Van-Nuys-CA-91406/19965746_zpid/,"6563 Bianca Ave, Van Nuys, CA 91406","$1,049,000",House for sale,3,2.0,1753,https://photos.zillowstatic.com/fp/54e76d9093fdff6514cfe2a5088a7606-p_e.jpg,19965746
https://www.zillow.com/homedetails/2557-Roscomare-Rd-Los-Angeles-CA-90077/20530861_zpid/,"2557 Roscomare Rd, Los Angeles, CA 90077","$2,495,000",House for sale,5,4.0,2817,https://photos.zillowstatic.com/fp/7012984fb8b2788f65a8c82ff71e0d40-p_e.jpg,20530861
https://www.zillow.com/homedetails/1648-Summitridge-Dr-Beverly-Hills-CA-90210/20523173_zpid/,"1648 Summitridge Dr, Beverly Hills, CA 90210","$4,995,000",House for sale,5,7.0,5404,https://photos.zillowstatic.com/fp/fda1858cd4bc085df6def2491ada7bff-p_e.jpg,20523173
https://www.zillow.com/homedetails/711-W-33rd-St-APT-9-San-Pedro-CA-90731/21313558_zpid/,"711 W 33rd St APT 9, San Pedro, CA 90731","$969,000",Condo for sale,4,3.0,1898,https://photos.zillowstatic.com/fp/e514d2a4ba34b24d3d3fd9bb63a6c0bf-p_e.jpg,21313558
https://www.zillow.com/homedetails/1801-S-Sycamore-Ave-Los-Angeles-CA-90019/20599357_zpid/,"1801 S Sycamore Ave, Los Angeles, CA 90019","$844,000",House for sale,3,2.0,1448,https://photos.zillowstatic.com/fp/a2abd590314eaedb8b8bfb0f266d70df-p_e.jpg,20599357
https://www.zillow.com/homedetails/3941-Pacheco-Dr-Sherman-Oaks-CA-91403/250216659_zpid/,"3941 Pacheco Dr, Sherman Oaks, CA 91403","$579,000",For sale by owner,4,4.0,4800,https://photos.zillowstatic.com/fp/29335409c987c6da167ca49c662c8c76-p_e.jpg,250216659
https://www.zillow.com/homedetails/3711-Fredonia-Dr-Los-Angeles-CA-90068/20044811_zpid/,"3711 Fredonia Dr, Los Angeles, CA 90068","$1,649,000",House for sale,4,3.0,2057,https://photos.zillowstatic.com/fp/d22eb0e9191bdfcb2ea6b58d6e78eaf3-p_e.jpg,20044811
https://www.zillow.com/homedetails/4029-East-Blvd-Los-Angeles-CA-90066/20447487_zpid/,"4029 East Blvd, Los Angeles, CA 90066","$3,995,000",House for sale,4,5.0,3738,https://photos.zillowstatic.com/fp/013260ce0f8ea2f936266863ca05ba85-p_e.jpg,20447487
https://www.zillow.com/homedetails/6610-Padre-Ter-Los-Angeles-CA-90068/20803754_zpid/,"6610 Padre Ter, Los Angeles, CA 90068","$1,095,000",House for sale,2,2.0,1180,https://photos.zillowstatic.com/fp/d1c94c4da077f48382e04891319b415f-p_e.jpg,20803754
https://www.zillow.com/homedetails/1420-Moraga-Dr-Los-Angeles-CA-90049/20530504_zpid/,"1420 Moraga Dr, Los Angeles, CA 90049","$13,500,000",House for sale,6,8.0,8938,https://photos.zillowstatic.com/fp/64b0b03ae173ba603954200d0e803e95-p_e.jpg,20530504
https://www.zillow.com/homedetails/21933-Vintage-St-Chatsworth-CA-91311/20172294_zpid/,"21933 Vintage St, Chatsworth, CA 91311","$729,800",House for sale,3,2.0,1474,https://photos.zillowstatic.com/fp/64b06dccc10ab51cb3af1c22b2d793fa-p_e.jpg,20172294
https://www.zillow.com/homedetails/7017-Senalda-Rd-Los-Angeles-CA-90068/20803620_zpid/,"7017 Senalda Rd, Los Angeles, CA 90068","$15,000,000",House for sale,10,11.0,11000,https://photos.zillowstatic.com/fp/c060593203c1a6e0b5645aac0173b55f-p_e.jpg,20803620
https://www.zillow.com/homedetails/9950-Topanga-Canyon-Blvd-UNIT-58-Chatsworth-CA-91311/20172476_zpid/,"9950 Topanga Canyon Blvd UNIT 58, Chatsworth, CA 91311","$670,000",Townhouse for sale,3,3.0,1445,https://photos.zillowstatic.com/fp/f62e6579c4a8cc839ff9b9f30fd7110e-p_e.jpg,20172476
https://www.zillow.com/homedetails/1836-Laurel-Canyon-Blvd-Los-Angeles-CA-90046/20802439_zpid/,"1836 Laurel Canyon Blvd, Los Angeles, CA 90046","$4,999,000",House for sale,5,6.0,5034,https://photos.zillowstatic.com/fp/61e4efaf01dfbcba445bc4df82f2ade2-p_e.jpg,20802439
https://www.zillow.com/homedetails/7062-Hawthorn-Ave-APT-103-Los-Angeles-CA-90028/81772536_zpid/,"7062 Hawthorn Ave APT 103, Los Angeles, CA 90028","$775,000",Condo for sale,2,2.0,1100,https://photos.zillowstatic.com/fp/ff75c9f62e6ac174a4444ee85a19ac92-p_e.jpg,81772536
https://www.zillow.com/homedetails/1895-Rising-Glen-Rd-Los-Angeles-CA-90069/95535116_zpid/,"1895 Rising Glen Rd, Los Angeles, CA 90069","$14,995,000",House for sale,6,9.0,9400,https://photos.zillowstatic.com/fp/241ffbb705cbcf60f8d0a1a620c2214c-p_e.jpg,95535116
https://www.zillow.com/homedetails/11689-Picturesque-Dr-Studio-City-CA-91604/20028336_zpid/,"11689 Picturesque Dr, Studio City, CA 91604","$1,395,000",House for sale,3,3.0,1824,https://photos.zillowstatic.com/fp/3651c6f7ca39d20faf3c2c7803d8f964-p_e.jpg,20028336
https://www.zillow.com/homedetails/1811-Effie-St-Los-Angeles-CA-90026/20742401_zpid/,"1811 Effie St, Los Angeles, CA 90026","$1,799,000",Multi-family home for sale,5,4.0,3026,https://photos.zillowstatic.com/fp/a66875eadbcb8c27a3d2d31884c5fffc-p_e.jpg,20742401
https://www.zillow.com/homedetails/2027-Laughlin-Park-Dr-Los-Angeles-CA-90027/2083460071_zpid/,"2027 Laughlin Park Dr, Los Angeles, CA 90027","$7,295,000",House for sale,5,7.0,4748,https://photos.zillowstatic.com/fp/661161572e30c485863d11ce5c98c2e4-p_e.jpg,2083460071
https://www.zillow.com/homedetails/2014-W-84th-St-Los-Angeles-CA-90047/20949122_zpid/,"2014 W 84th St, Los Angeles, CA 90047","$979,999",House for sale,3,2.0,1440,https://photos.zillowstatic.com/fp/813f891989530edcd32eae2b3dff65e4-p_e.jpg,20949122
https://www.zillow.com/homedetails/2371-Belleglade-Ave-Los-Angeles-CA-90032/20641424_zpid/,"2371 Belleglade Ave, Los Angeles, CA 90032","$850,000",House for sale,3,4.0,980,https://photos.zillowstatic.com/fp/6bbdd20bef4a053731f5d9bc823ece09-p_e.jpg,20641424
